Date/Time,CPU Usage %,Temperature C,,,,,,,,,,
2017-04-10 16:20:42,18.4,48.3,,,,,,,,,,
2017-04-10 16:21:14,2.5,46.7,,,,,,,,,,
2017-04-10 16:21:46,3,47.2,,,,,,,,,,
2017-04-10 16:22:18,3,46.7,,,,,,,,,,
2017-04-10 16:22:50,2.6,46.2,,,,,,,,,,
2017-04-10 16:23:22,2.9,47.2,,,,,,,,,,
2017-04-10 16:23:54,3.2,46.7,,,,,,,,,,
2017-04-10 16:24:26,2.3,47.2,,,,,,,,,,
2017-04-10 16:24:58,3,47.2,,,,,,,,,,
2017-04-10 16:25:29,2.9,47.2,,,,,,,,,,
2017-04-10 16:26:01,2.6,46.7,,,,,,,,,,
2017-04-10 16:26:33,2.9,47.2,,,,,,,,,,
2017-04-10 16:27:05,2.9,47.2,,,,,,,,,,
2017-04-10 16:27:36,2.7,46.2,,,,,,,,,,
2017-04-10 16:28:08,2.8,46.7,,,,,,,,,,
2017-04-10 16:28:40,3.1,46.7,,,,,,,,,,
2017-04-10 16:29:11,2.4,46.7,,,,,,,,,,
2017-04-10 16:29:43,3.2,46.7,,,,,,,,,,
2017-04-10 16:30:15,3.1,47.2,,,,,,,,,,
2017-04-10 16:30:47,2.2,46.7,,,,,,,,,,
2017-04-10 16:31:19,2.9,47.2,,,,,,,,,,
2017-04-10 16:31:51,3.2,47.2,,,,,,,,,,
2017-04-10 16:32:37,3.5,47.2,,,,,,,,,,
2017-04-10 16:33:09,2.5,47.2,,,,,,,,,,
2017-04-10 16:33:41,2.8,47.2,,,,,,,,,,
2017-04-10 16:34:13,3.4,47.2,,,,,,,,,,
2017-04-10 16:34:44,2.3,47.2,,,,,,,,,,
2017-04-10 16:35:16,2.9,47.2,,,,,,,,,,
2017-04-10 16:35:48,3.2,47.2,,,,,,,,,,
2017-04-10 16:36:20,2.9,46.7,,,,,,,,,,
2017-04-10 16:36:51,2.9,47.2,,,,,,,,,,
2017-04-10 16:37:24,3,47.2,,,,,,,,,,
2017-04-10 16:37:56,2.8,46.7,,,,,,,,,,
2017-04-10 16:38:27,2.9,47.2,,,,,,,,,,
2017-04-10 16:38:59,3,47.2,,,,,,,,,,
2017-04-10 16:39:32,2.4,46.7,,,,,,,,,,
2017-04-10 16:40:04,3.2,47.2,,,,,,,,,,
2017-04-10 16:40:37,2.8,46.7,,,,,,,,,,
2017-04-10 16:41:09,3.1,47.2,,,,,,,,,,
2017-04-10 16:41:41,2.7,47.2,,,,,,,,,,
2017-04-10 16:42:13,3.2,47.2,,,,,,,,,,
2017-04-10 16:42:45,3.1,47.2,,,,,,,,,,
2017-04-10 16:43:17,2.8,47.2,,,,,,,,,,
2017-04-10 16:43:49,2.9,47.2,,,,,,,,,,
2017-04-10 16:44:21,2.9,47.2,,,,,,,,,,
2017-04-10 16:44:52,2.5,46.7,,,,,,,,,,
2017-04-10 16:45:24,3,47.2,,,,,,,,,,
2017-04-10 16:45:56,3,47.2,,,,,,,,,,
2017-04-10 16:46:28,2.2,47.2,,,,,,,,,,
2017-04-10 16:47:00,2.9,47.2,,,,,,,,,,
2017-04-10 16:47:31,3.4,47.2,,,,,,,,,,
2017-04-10 16:48:03,2.4,47.2,,,,,,,,,,
2017-04-10 16:48:35,3.1,47.8,,,,,,,,,,
2017-04-10 16:49:07,2.9,47.2,,,,,,,,,,
2017-04-10 16:49:40,2.6,47.2,,,,,,,,,,
2017-04-10 16:50:12,3.1,47.2,,,,,,,,,,
2017-04-10 16:50:44,3.2,47.2,,,,,,,,,,
2017-04-10 16:51:17,3,47.2,,,,,,,,,,
2017-04-10 16:51:49,2.6,47.2,,,,,,,,,,
2017-04-10 16:52:21,3.2,47.2,,,,,,,,,,
2017-04-10 16:52:53,3.1,47.2,,,,,,,,,,
2017-04-10 16:53:25,2.8,46.2,,,,,,,,,,
2017-04-10 16:53:58,2.8,47.2,,,,,,,,,,
2017-04-10 16:54:30,2.9,47.2,,,,,,,,,,
2017-04-10 16:55:02,2.4,46.2,,,,,,,,,,
2017-04-10 16:55:34,3.1,47.2,,,,,,,,,,
2017-04-10 16:56:06,3,47.2,,,,,,,,,,
2017-04-10 16:56:38,2.6,47.2,,,,,,,,,,
2017-04-10 16:57:10,2.9,47.2,,,,,,,,,,
2017-04-10 16:57:42,3.2,47.2,,,,,,,,,,
2017-04-10 16:58:17,2.9,47.2,,,,,,,,,,
2017-04-10 16:58:50,2.9,46.7,,,,,,,,,,
2017-04-10 16:59:22,2.8,46.7,,,,,,,,,,
2017-04-10 16:59:54,2.9,47.2,,,,,,,,,,
2017-04-10 17:00:26,2.8,47.2,,,,,,,,,,
2017-04-10 17:01:00,2.7,47.2,,,,,,,,,,
2017-04-10 17:01:32,3.2,47.2,,,,,,,,,,
2017-04-10 17:02:04,3.3,47.2,,,,,,,,,,
2017-04-10 17:02:40,2.8,47.2,,,,,,,,,,
2017-04-10 17:03:12,2.9,47.2,,,,,,,,,,
2017-04-10 17:03:45,2.8,47.2,,,,,,,,,,
2017-04-10 17:04:17,2.9,47.2,,,,,,,,,,
2017-04-10 17:04:49,2.9,47.2,,,,,,,,,,
2017-04-10 17:05:21,2.6,47.2,,,,,,,,,,
2017-04-10 17:05:53,2.9,47.2,,,,,,,,,,
2017-04-10 17:06:26,3.3,47.2,,,,,,,,,,
2017-04-10 17:06:58,2.8,47.2,,,,,,,,,,
2017-04-10 17:07:31,3,47.2,,,,,,,,,,
2017-04-10 17:08:03,2.9,47.2,,,,,,,,,,
2017-04-10 17:08:35,3,47.2,,,,,,,,,,
2017-04-10 17:09:07,2.4,47.2,,,,,,,,,,
2017-04-11 18:22:25,27.1,44.5,,,,,,,,,,
2017-04-11 18:22:56,3.2,44,,,,,,,,,,
2017-04-11 18:23:27,4.1,44,,,,,,,,,,
2017-04-11 18:23:58,2.5,44,,,,,,,,,,
2017-04-11 18:24:30,3.1,44.5,,,,,,,,,,
2017-04-11 18:25:01,2.9,45.1,,,,,,,,,,
2017-04-11 18:25:33,2.5,45.1,,,,,,,,,,
2017-04-11 18:26:04,3,45.1,,,,,,,,,,
2017-04-11 18:26:35,2.7,45.1,,,,,,,,,,
2017-04-11 18:27:06,2.8,45.1,,,,,,,,,,
2017-04-11 18:27:37,3,45.6,,,,,,,,,,
2017-04-11 18:28:09,2.4,45.1,,,,,,,,,,
2017-04-11 18:28:40,3.2,45.1,,,,,,,,,,
2017-04-11 18:29:12,3,46.2,,,,,,,,,,
2017-04-11 18:29:43,2.5,45.6,,,,,,,,,,
2017-04-11 18:30:14,3.1,45.6,,,,,,,,,,
2017-04-11 18:30:46,2.9,46.2,,,,,,,,,,
2017-04-11 18:31:17,2.4,46.2,,,,,,,,,,
2017-04-11 18:31:48,3.3,47.2,,,,,,,,,,
2017-04-11 18:32:19,2.4,47.2,,,,,,,,,,
2017-04-11 18:32:50,3.2,46.2,,,,,,,,,,
2017-04-11 18:33:22,3.1,47.2,,,,,,,,,,
2017-04-11 18:33:53,2.7,47.2,,,,,,,,,,
2017-04-11 18:34:24,2.8,47.2,,,,,,,,,,
2017-04-11 18:34:55,2.8,47.2,,,,,,,,,,
2017-04-11 18:35:27,2.6,47.8,,,,,,,,,,
2017-04-11 18:35:58,2.9,47.2,,,,,,,,,,
2017-04-11 18:36:29,2.6,47.2,,,,,,,,,,
2017-04-11 18:37:01,2.8,47.2,,,,,,,,,,
2017-04-11 18:37:32,3.2,47.8,,,,,,,,,,
2017-04-11 18:38:03,2.4,47.2,,,,,,,,,,
2017-04-11 18:38:34,3.2,47.8,,,,,,,,,,
2017-04-11 18:39:05,2.7,47.2,,,,,,,,,,
2017-04-11 18:39:37,2.8,47.2,,,,,,,,,,
